avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-05-18 07:32:00,53,
2022-05-18 07:31:00,51,
2022-05-18 07:30:00,48,
2022-05-18 07:29:00,51,
2022-05-18 07:28:00,50,
2022-05-18 07:27:00,50,
2022-05-18 07:26:00,50,
2022-05-18 07:25:00,52,
2022-05-18 07:24:00,52,
2022-05-18 07:23:00,56,
2022-05-18 07:22:00,52,
2022-05-18 07:21:00,52,
2022-05-18 07:20:00,54,
2022-05-18 07:19:00,51,
2022-05-18 07:18:00,50,
2022-05-18 07:17:00,53,
2022-05-18 07:16:00,53,
2022-05-18 07:15:00,61,
2022-05-18 07:14:00,53,
2022-05-18 07:13:00,54,
2022-05-18 07:12:00,52,
2022-05-18 07:11:00,53,
2022-05-18 07:10:00,52,
2022-05-18 07:09:00,54,
2022-05-18 07:08:00,54,
2022-05-18 07:07:00,52,
2022-05-18 07:06:00,52,
2022-05-18 07:05:00,53,
2022-05-18 07:04:00,54,
2022-05-18 07:03:00,53,
2022-05-18 07:02:00,55,
2022-05-18 07:01:00,53,
2022-05-18 07:00:00,53,
2022-05-18 06:59:00,53,
2022-05-18 06:58:00,54,
2022-05-18 06:57:00,52,
2022-05-18 06:56:00,53,
2022-05-18 06:55:00,52,
2022-05-18 06:54:00,54,
2022-05-18 06:53:00,54,
2022-05-18 06:52:00,53,
2022-05-18 06:51:00,53,
2022-05-18 06:50:00,52,
2022-05-18 06:49:00,52,
2022-05-18 06:48:00,50,
2022-05-18 06:47:00,49,
2022-05-18 06:46:00,49,
2022-05-18 06:45:00,50,
2022-05-18 06:44:00,50,
2022-05-18 06:43:00,53,
2022-05-18 06:42:00,53,
2022-05-18 06:41:00,52,
2022-05-18 06:40:00,51,
2022-05-18 06:39:00,54,
2022-05-18 06:38:00,53,
2022-05-18 06:37:00,53,
2022-05-18 06:36:00,51,
2022-05-18 06:35:00,53,
2022-05-18 06:34:00,52,
2022-05-18 06:33:00,51,
2022-05-18 06:32:00,52,
2022-05-18 06:31:00,53,
2022-05-18 06:30:00,55,
2022-05-18 06:29:00,52,
2022-05-18 06:28:00,58,
2022-05-18 06:27:00,51,
2022-05-18 06:26:00,52,
2022-05-18 06:25:00,48,
2022-05-18 06:24:00,53,
2022-05-18 06:23:00,54,
2022-05-18 06:22:00,52,
2022-05-18 06:21:00,52,
2022-05-18 06:20:00,59,
2022-05-18 06:19:00,51,
2022-05-18 06:18:00,52,
2022-05-18 06:17:00,58,
2022-05-18 06:16:00,53,
2022-05-18 06:15:00,51,
2022-05-18 06:14:00,52,
2022-05-18 06:13:00,50,
2022-05-18 06:12:00,49,
2022-05-18 06:11:00,49,
2022-05-18 06:10:00,49,
2022-05-18 06:09:00,49,
2022-05-18 06:08:00,48,
2022-05-18 06:07:00,49,
2022-05-18 06:06:00,44,
2022-05-18 06:05:00,45,
2022-05-18 06:04:00,53,
2022-05-18 06:03:00,54,
2022-05-18 06:02:00,54,
2022-05-18 06:01:00,53,
2022-05-18 06:00:00,54,
2022-05-18 05:59:00,55,
2022-05-18 05:58:00,56,
2022-05-18 05:57:00,57,
2022-05-18 05:56:00,56,
2022-05-18 05:55:00,55,
2022-05-18 05:54:00,52,
2022-05-18 05:53:00,55,
2022-05-18 05:52:00,54,
2022-05-18 05:51:00,54,
2022-05-18 05:50:00,52,
2022-05-18 05:49:00,53,
2022-05-18 05:48:00,54,
2022-05-18 05:47:00,52,
2022-05-18 05:46:00,52,
2022-05-18 05:45:00,61,
2022-05-18 05:44:00,60,
2022-05-18 05:43:00,52,
2022-05-18 05:42:00,51,
2022-05-18 05:41:00,52,
2022-05-18 05:40:00,54,
2022-05-18 05:39:00,55,
2022-05-18 05:38:00,53,
2022-05-18 05:37:00,54,
2022-05-18 05:36:00,53,
2022-05-18 05:35:00,51,
2022-05-18 05:34:00,54,
2022-05-18 05:33:00,54,
2022-05-18 05:32:00,51,
2022-05-18 05:31:00,55,
2022-05-18 05:30:00,55,
2022-05-18 05:29:00,56,
2022-05-18 05:28:00,56,
2022-05-18 05:27:00,53,
2022-05-18 05:26:00,58,
2022-05-18 05:25:00,57,
2022-05-18 05:24:00,56,
2022-05-18 05:23:00,56,
2022-05-18 05:22:00,55,
2022-05-18 05:21:00,58,
2022-05-18 05:20:00,56,
2022-05-18 05:19:00,58,
2022-05-18 05:18:00,58,
2022-05-18 05:17:00,58,
2022-05-18 05:16:00,58,
2022-05-18 05:15:00,57,
2022-05-18 05:14:00,56,
2022-05-18 05:13:00,57,
2022-05-18 05:12:00,57,
2022-05-18 05:11:00,58,
2022-05-18 05:10:00,60,
2022-05-18 05:09:00,58,
2022-05-18 05:08:00,59,
2022-05-18 05:07:00,57,
2022-05-18 05:06:00,58,
2022-05-18 05:05:00,61,
2022-05-18 05:04:00,63,
2022-05-18 05:03:00,57,
2022-05-18 05:02:00,81,
2022-05-18 05:01:00,63,
2022-05-18 05:00:00,66,
2022-05-18 04:59:00,62,
2022-05-18 04:58:00,59,
2022-05-18 04:57:00,65,
2022-05-18 04:56:00,64,
2022-05-18 04:55:00,58,
2022-05-18 04:54:00,65,
2022-05-18 04:53:00,59,
2022-05-18 04:52:00,64,
2022-05-18 04:51:00,65,
2022-05-18 04:50:00,64,
2022-05-18 04:49:00,67,
2022-05-18 04:48:00,68,
2022-05-18 04:47:00,63,
2022-05-18 04:46:00,65,
2022-05-18 04:45:00,62,
2022-05-18 04:44:00,65,
2022-05-18 04:43:00,68,
2022-05-18 04:42:00,62,
2022-05-18 04:41:00,58,
2022-05-18 04:40:00,70,
2022-05-18 04:39:00,65,
2022-05-18 04:38:00,64,
2022-05-18 04:37:00,57,
2022-05-18 04:36:00,64,
2022-05-18 04:35:00,59,
2022-05-18 04:34:00,59,
2022-05-18 04:33:00,57,
2022-05-18 04:32:00,56,
2022-05-18 04:31:00,56,
2022-05-18 04:30:00,52,
2022-05-18 04:29:00,60,
2022-05-18 04:28:00,56,
2022-05-18 04:27:00,66,
2022-05-18 04:26:00,75,
2022-05-18 04:25:00,74,
2022-05-18 04:24:00,68,
2022-05-18 04:23:00,64,
2022-05-18 04:22:00,65,
2022-05-18 04:21:00,61,
2022-05-18 04:20:00,65,
2022-05-18 04:19:00,62,
2022-05-18 04:18:00,65,
2022-05-18 04:17:00,70,
2022-05-18 04:16:00,68,
2022-05-18 04:15:00,65,
2022-05-18 04:14:00,64,
2022-05-18 04:13:00,67,
2022-05-18 04:12:00,65,
2022-05-18 04:11:00,60,
2022-05-18 04:10:00,59,
2022-05-18 04:09:00,61,
2022-05-18 04:08:00,61,
2022-05-18 04:07:00,59,
2022-05-18 04:06:00,57,
2022-05-18 04:05:00,57,
2022-05-18 04:04:00,57,
2022-05-18 04:03:00,53,
2022-05-18 04:02:00,51,
2022-05-18 04:01:00,71,
2022-05-18 04:00:00,56,
2022-05-18 03:59:00,50,
2022-05-18 03:58:00,55,
2022-05-18 03:57:00,55,
2022-05-18 03:56:00,71,
2022-05-18 03:55:00,53,
2022-05-18 03:54:00,57,
2022-05-18 03:53:00,64,
2022-05-18 03:52:00,52,
2022-05-18 03:51:00,51,
2022-05-18 03:50:00,51,
2022-05-18 03:49:00,49,
2022-05-18 03:48:00,51,
2022-05-18 03:47:00,49,
2022-05-18 03:46:00,52,
2022-05-18 03:45:00,53,
2022-05-18 03:44:00,52,
2022-05-18 03:43:00,53,
2022-05-18 03:42:00,52,
2022-05-18 03:41:00,50,
2022-05-18 03:40:00,49,
2022-05-18 03:39:00,52,
2022-05-18 03:38:00,52,
2022-05-18 03:37:00,51,
2022-05-18 03:36:00,53,
2022-05-18 03:35:00,53,
2022-05-18 03:34:00,54,
2022-05-18 03:33:00,52,
2022-05-18 03:32:00,53,
2022-05-18 03:31:00,48,
2022-05-18 03:30:00,54,
2022-05-18 03:29:00,54,
2022-05-18 03:28:00,47,
2022-05-18 03:27:00,54,
2022-05-18 03:26:00,53,
2022-05-18 03:25:00,55,
2022-05-18 03:24:00,50,
2022-05-18 03:23:00,54,
2022-05-18 03:22:00,56,
2022-05-18 03:21:00,53,
2022-05-18 03:20:00,64,
2022-05-18 03:19:00,56,
2022-05-18 03:18:00,52,
2022-05-18 03:17:00,53,
2022-05-18 03:16:00,55,
2022-05-18 03:15:00,56,
2022-05-18 03:14:00,54,
2022-05-18 03:13:00,48,
2022-05-18 03:12:00,56,
2022-05-18 03:11:00,56,
2022-05-18 03:10:00,52,
2022-05-18 03:09:00,57,
2022-05-18 03:08:00,56,
2022-05-18 03:07:00,61,
2022-05-18 03:06:00,58,
2022-05-18 03:05:00,60,
2022-05-18 03:04:00,60,
2022-05-18 03:03:00,54,
2022-05-18 03:02:00,61,
2022-05-18 03:01:00,66,
2022-05-18 03:00:00,59,
2022-05-18 02:59:00,60,
2022-05-18 02:58:00,64,
2022-05-18 02:57:00,59,
2022-05-18 02:56:00,66,
2022-05-18 02:55:00,64,
2022-05-18 02:54:00,63,
2022-05-18 02:53:00,58,
2022-05-18 02:52:00,62,
2022-05-18 02:51:00,60,
2022-05-18 02:50:00,60,
2022-05-18 02:49:00,56,
2022-05-18 02:48:00,60,
2022-05-18 02:47:00,58,
2022-05-18 02:46:00,60,
2022-05-18 02:45:00,49,
2022-05-18 02:44:00,57,
2022-05-18 02:43:00,63,
2022-05-18 02:42:00,58,
2022-05-18 02:41:00,54,
2022-05-18 02:40:00,56,
2022-05-18 02:39:00,64,
2022-05-18 02:38:00,60,
2022-05-18 02:37:00,71,
2022-05-18 02:36:00,67,
2022-05-18 02:35:00,65,
2022-05-18 02:34:00,67,
2022-05-18 02:33:00,65,
2022-05-18 02:32:00,67,
2022-05-18 02:31:00,64,
2022-05-18 02:30:00,67,
2022-05-18 02:29:00,65,
2022-05-18 02:28:00,68,
2022-05-18 02:27:00,68,
2022-05-18 02:26:00,67,
2022-05-18 02:25:00,68,
2022-05-18 02:24:00,68,
2022-05-18 02:23:00,67,
2022-05-18 02:22:00,68,
2022-05-18 02:21:00,67,
2022-05-18 02:20:00,64,
2022-05-18 02:19:00,67,
2022-05-18 02:18:00,67,
2022-05-18 02:17:00,66,
2022-05-18 02:16:00,67,
2022-05-18 02:15:00,65,
2022-05-18 02:14:00,66,
2022-05-18 02:13:00,66,
2022-05-18 02:12:00,67,
2022-05-18 02:11:00,64,
2022-05-18 02:10:00,65,
2022-05-18 02:09:00,66,
2022-05-18 02:08:00,65,
2022-05-18 02:07:00,66,
2022-05-18 02:06:00,68,
2022-05-18 02:05:00,67,
2022-05-18 02:04:00,67,
2022-05-18 02:03:00,66,
2022-05-18 02:02:00,65,
2022-05-18 02:01:00,65,
2022-05-18 02:00:00,64,
2022-05-18 01:59:00,62,
2022-05-18 01:58:00,64,
2022-05-18 01:57:00,63,
2022-05-18 01:56:00,66,
2022-05-18 01:55:00,65,
2022-05-18 01:54:00,66,
2022-05-18 01:53:00,66,
2022-05-18 01:52:00,63,
2022-05-18 01:51:00,66,
2022-05-18 01:50:00,69,
2022-05-18 01:49:00,65,
2022-05-18 01:48:00,67,
2022-05-18 01:47:00,69,
2022-05-18 01:46:00,71,
2022-05-18 01:45:00,74,
2022-05-18 01:44:00,64,
2022-05-18 01:43:00,68,
2022-05-18 01:42:00,73,
2022-05-18 01:41:00,66,
2022-05-18 01:40:00,75,
2022-05-18 01:39:00,69,
2022-05-18 01:38:00,63,
2022-05-18 01:37:00,59,
2022-05-18 01:36:00,66,
2022-05-18 01:35:00,56,
2022-05-18 01:34:00,67,
2022-05-18 01:33:00,71,
2022-05-18 01:32:00,71,
2022-05-18 01:31:00,73,
2022-05-18 01:30:00,73,
2022-05-18 01:29:00,78,
2022-05-18 01:28:00,71,
2022-05-18 01:27:00,68,
2022-05-18 01:26:00,76,
2022-05-18 01:25:00,72,
2022-05-18 01:24:00,75,
2022-05-18 01:23:00,72,
2022-05-18 01:22:00,63,
2022-05-18 01:21:00,67,
2022-05-18 01:20:00,74,
2022-05-18 01:19:00,70,
2022-05-18 01:18:00,62,
2022-05-18 01:17:00,68,
2022-05-18 01:16:00,63,
2022-05-18 01:15:00,63,
2022-05-18 01:14:00,71,
2022-05-18 01:13:00,66,
2022-05-18 01:12:00,75,
2022-05-18 01:11:00,65,
2022-05-18 01:10:00,71,
2022-05-18 01:09:00,70,
2022-05-18 01:08:00,70,
2022-05-18 01:07:00,60,
2022-05-18 01:06:00,71,
2022-05-18 01:05:00,75,
2022-05-18 01:04:00,68,
2022-05-18 01:03:00,78,
2022-05-18 01:02:00,66,
2022-05-18 01:01:00,67,
2022-05-18 01:00:00,68,
2022-05-18 00:59:00,75,
2022-05-18 00:58:00,69,
2022-05-18 00:57:00,63,
2022-05-18 00:56:00,64,
2022-05-18 00:55:00,64,
2022-05-18 00:54:00,65,
2022-05-18 00:53:00,73,
2022-05-18 00:52:00,66,
2022-05-18 00:51:00,66,
2022-05-18 00:50:00,64,
2022-05-18 00:49:00,58,
2022-05-18 00:48:00,64,
2022-05-18 00:47:00,60,
2022-05-18 00:46:00,61,
2022-05-18 00:45:00,67,
2022-05-18 00:44:00,63,
2022-05-18 00:43:00,70,
2022-05-18 00:42:00,70,
2022-05-18 00:41:00,71,
2022-05-18 00:40:00,79,
2022-05-18 00:39:00,79,
2022-05-18 00:38:00,82,
2022-05-18 00:37:00,85,
2022-05-18 00:36:00,90,
2022-05-18 00:35:00,80,
2022-05-18 00:34:00,83,
2022-05-18 00:33:00,88,
2022-05-18 00:32:00,80,
2022-05-18 00:31:00,80,
2022-05-18 00:30:00,77,
2022-05-18 00:29:00,75,
2022-05-18 00:28:00,78,
2022-05-18 00:27:00,79,
2022-05-18 00:26:00,82,
2022-05-18 00:25:00,76,
2022-05-18 00:24:00,89,
2022-05-18 00:23:00,81,
2022-05-18 00:22:00,79,
2022-05-18 00:21:00,76,
2022-05-18 00:20:00,93,
2022-05-18 00:19:00,77,
2022-05-18 00:18:00,82,
2022-05-18 00:17:00,79,
2022-05-18 00:16:00,88,
2022-05-18 00:15:00,78,
2022-05-18 00:14:00,77,
2022-05-18 00:13:00,78,
2022-05-18 00:12:00,85,
2022-05-18 00:11:00,103,
2022-05-18 00:10:00,100,
2022-05-18 00:09:00,100,
2022-05-18 00:08:00,87,
2022-05-18 00:07:00,79,
2022-05-18 00:06:00,73,
2022-05-18 00:05:00,78,
2022-05-18 00:04:00,81,
2022-05-18 00:03:00,91,
2022-05-18 00:02:00,81,
2022-05-18 00:01:00,89,
2022-05-18 00:00:00,87,
2022-05-17 23:59:00,85,
2022-05-17 23:58:00,89,
2022-05-17 23:57:00,89,
2022-05-17 23:56:00,92,
2022-05-17 23:55:00,86,
2022-05-17 23:54:00,88,
2022-05-17 23:53:00,83,
2022-05-17 23:52:00,84,
2022-05-17 23:51:00,90,
2022-05-17 23:50:00,91,
2022-05-17 23:49:00,89,
2022-05-17 23:48:00,87,
2022-05-17 23:47:00,93,
2022-05-17 23:46:00,94,
2022-05-17 23:45:00,96,
2022-05-17 23:44:00,93,
2022-05-17 23:25:00,102,
2022-05-17 23:24:00,111,
2022-05-17 23:23:00,109,
2022-05-17 23:22:00,118,
2022-05-17 23:21:00,119,
2022-05-17 23:20:00,110,
2022-05-17 23:19:00,91,
2022-05-17 23:18:00,125,
2022-05-17 23:17:00,122,
2022-05-17 23:16:00,90,
2022-05-17 23:15:00,89,
2022-05-17 23:14:00,84,
2022-05-17 23:13:00,80,
2022-05-17 23:12:00,86,
2022-05-17 23:11:00,81,
2022-05-17 23:10:00,78,
2022-05-17 23:09:00,83,
2022-05-17 23:08:00,71,
2022-05-17 23:07:00,89,
2022-05-17 23:06:00,85,
2022-05-17 23:05:00,87,
2022-05-17 23:04:00,84,
2022-05-17 23:03:00,81,
2022-05-17 23:02:00,79,
2022-05-17 23:01:00,75,
2022-05-17 23:00:00,85,
2022-05-17 22:59:00,83,
2022-05-17 22:58:00,86,
2022-05-17 22:57:00,75,
2022-05-17 22:56:00,85,
2022-05-17 22:55:00,79,
2022-05-17 22:54:00,87,
2022-05-17 22:53:00,82,
2022-05-17 22:52:00,90,
2022-05-17 22:51:00,80,
2022-05-17 22:50:00,82,
2022-05-17 22:49:00,85,
2022-05-17 22:48:00,87,
2022-05-17 22:47:00,89,
2022-05-17 22:46:00,85,
2022-05-17 22:45:00,84,
2022-05-17 22:44:00,87,
2022-05-17 22:43:00,81,
2022-05-17 22:42:00,92,
2022-05-17 22:41:00,87,
2022-05-17 22:40:00,84,
2022-05-17 22:39:00,81,
2022-05-17 22:38:00,90,
2022-05-17 22:37:00,90,
2022-05-17 22:36:00,82,
2022-05-17 22:35:00,86,
2022-05-17 22:34:00,89,
2022-05-17 22:33:00,89,
2022-05-17 22:32:00,87,
2022-05-17 22:31:00,80,
2022-05-17 22:30:00,82,
2022-05-17 22:29:00,88,
2022-05-17 22:28:00,88,
2022-05-17 22:27:00,80,
2022-05-17 22:26:00,82,
2022-05-17 22:25:00,82,
2022-05-17 22:24:00,77,
2022-05-17 22:23:00,80,
2022-05-17 22:22:00,86,
2022-05-17 22:21:00,88,
2022-05-17 22:20:00,68,
2022-05-17 22:19:00,82,
2022-05-17 22:18:00,79,
2022-05-17 22:17:00,86,
2022-05-17 22:16:00,79,
2022-05-17 22:15:00,77,
2022-05-17 22:14:00,74,
2022-05-17 22:13:00,74,
2022-05-17 22:12:00,88,
2022-05-17 22:11:00,78,
2022-05-17 22:10:00,76,
2022-05-17 22:09:00,87,
2022-05-17 22:08:00,82,
2022-05-17 22:07:00,90,
2022-05-17 22:06:00,77,
2022-05-17 22:05:00,75,
2022-05-17 22:04:00,81,
2022-05-17 22:03:00,79,
2022-05-17 22:02:00,85,
2022-05-17 22:01:00,90,
2022-05-17 22:00:00,89,
2022-05-17 21:59:00,83,
2022-05-17 21:58:00,87,
2022-05-17 21:57:00,80,
2022-05-17 21:56:00,91,
2022-05-17 21:55:00,91,
2022-05-17 21:54:00,89,
2022-05-17 21:53:00,91,
2022-05-17 21:52:00,81,
2022-05-17 21:51:00,87,
2022-05-17 21:50:00,87,
2022-05-17 21:49:00,89,
2022-05-17 21:48:00,87,
2022-05-17 21:47:00,84,
2022-05-17 21:46:00,78,
2022-05-17 21:45:00,86,
2022-05-17 21:44:00,85,
2022-05-17 21:43:00,85,
2022-05-17 21:42:00,87,
2022-05-17 21:41:00,81,
2022-05-17 21:40:00,85,
2022-05-17 21:39:00,80,
2022-05-17 21:38:00,87,
2022-05-17 21:37:00,82,
2022-05-17 21:36:00,89,
2022-05-17 21:35:00,76,
2022-05-17 21:34:00,88,
2022-05-17 21:33:00,78,
2022-05-17 21:32:00,83,
2022-05-17 21:31:00,80,
2022-05-17 21:30:00,75,
2022-05-17 21:29:00,85,
2022-05-17 21:28:00,77,
2022-05-17 21:27:00,87,
2022-05-17 21:26:00,83,
2022-05-17 21:25:00,67,
2022-05-17 21:24:00,90,
2022-05-17 21:23:00,85,
2022-05-17 21:22:00,84,
2022-05-17 21:21:00,89,
2022-05-17 21:20:00,77,
2022-05-17 21:19:00,79,
2022-05-17 21:18:00,84,
2022-05-17 21:17:00,84,
2022-05-17 21:16:00,74,
2022-05-17 21:15:00,91,
2022-05-17 21:14:00,90,
2022-05-17 21:13:00,89,
2022-05-17 21:12:00,92,
2022-05-17 21:11:00,89,
2022-05-17 21:10:00,82,
2022-05-17 21:09:00,88,
2022-05-17 21:08:00,83,
2022-05-17 21:07:00,89,
2022-05-17 21:06:00,91,
2022-05-17 21:05:00,84,
2022-05-17 21:04:00,88,
2022-05-17 21:03:00,90,
2022-05-17 21:02:00,87,
2022-05-17 21:01:00,85,
2022-05-17 21:00:00,85,
2022-05-17 20:59:00,83,
2022-05-17 20:58:00,83,
2022-05-17 20:57:00,77,
2022-05-17 20:56:00,91,
2022-05-17 20:55:00,90,
2022-05-17 20:54:00,85,
2022-05-17 20:53:00,66,
2022-05-17 20:52:00,76,
2022-05-17 20:51:00,67,
2022-05-17 20:50:00,82,
2022-05-17 20:49:00,78,
2022-05-17 20:48:00,90,
2022-05-17 20:47:00,83,
2022-05-17 20:46:00,87,
2022-05-17 20:45:00,90,
2022-05-17 20:44:00,85,
2022-05-17 20:43:00,82,
2022-05-17 20:42:00,87,
2022-05-17 20:41:00,76,
2022-05-17 20:40:00,81,
2022-05-17 20:39:00,87,
2022-05-17 20:38:00,89,
2022-05-17 20:37:00,88,
2022-05-17 20:36:00,88,
2022-05-17 20:35:00,91,
2022-05-17 20:34:00,88,
2022-05-17 20:33:00,89,
2022-05-17 20:32:00,81,
2022-05-17 20:31:00,90,
2022-05-17 20:30:00,83,
2022-05-17 20:29:00,89,
2022-05-17 20:28:00,88,
2022-05-17 20:27:00,89,
2022-05-17 20:26:00,88,
2022-05-17 20:25:00,89,
2022-05-17 20:24:00,90,
2022-05-17 20:23:00,87,
2022-05-17 20:22:00,77,
2022-05-17 20:21:00,92,
2022-05-17 20:20:00,84,
2022-05-17 20:19:00,91,
2022-05-17 20:18:00,88,
2022-05-17 20:17:00,84,
2022-05-17 20:16:00,77,
2022-05-17 20:15:00,80,
2022-05-17 20:14:00,71,
2022-05-17 20:13:00,81,
2022-05-17 20:12:00,85,
2022-05-17 20:11:00,78,
2022-05-17 20:10:00,92,
2022-05-17 20:09:00,89,
2022-05-17 20:08:00,89,
2022-05-17 20:07:00,86,
2022-05-17 20:06:00,88,
2022-05-17 20:05:00,89,
2022-05-17 20:04:00,86,
2022-05-17 20:03:00,83,
2022-05-17 20:02:00,92,
2022-05-17 20:01:00,76,
2022-05-17 20:00:00,89,
2022-05-17 19:59:00,82,
2022-05-17 19:58:00,90,
2022-05-17 19:57:00,92,
2022-05-17 19:56:00,88,
2022-05-05 16:00:00,85,
2022-05-05 15:59:00,90,
2022-05-03 03:41:00,63,
2022-05-03 03:40:00,68,
2022-05-03 03:39:00,57,
2022-05-03 03:38:00,56,
2022-05-03 03:37:00,55,
2022-05-03 03:36:00,55,
2022-05-03 03:35:00,52,
2022-05-03 03:34:00,53,
2022-05-03 03:33:00,51,
2022-05-03 03:32:00,64,
2022-05-03 03:31:00,57,
2022-05-03 03:30:00,60,
2022-05-03 03:29:00,60,
2022-05-03 03:28:00,57,
2022-05-03 03:27:00,56,
2022-05-03 03:26:00,68,
2022-05-03 03:25:00,59,
2022-05-03 03:24:00,57,
2022-05-03 03:23:00,56,
2022-05-03 03:22:00,59,
2022-05-03 03:21:00,59,
2022-05-03 03:20:00,53,
2022-05-03 03:19:00,57,
2022-05-03 03:18:00,49,
2022-05-03 03:17:00,58,
2022-05-03 03:16:00,60,
2022-05-03 03:15:00,58,
2022-05-03 03:14:00,59,
2022-05-03 03:13:00,59,
2022-05-03 03:12:00,57,
2022-05-03 03:11:00,56,
2022-05-03 03:10:00,57,
2022-05-03 03:09:00,58,
2022-05-03 03:08:00,59,
2022-05-03 03:07:00,56,
2022-05-03 03:06:00,55,
2022-05-03 03:05:00,59,
2022-05-03 03:04:00,58,
2022-05-03 03:03:00,59,
2022-05-03 03:02:00,62,
2022-05-03 03:01:00,62,
2022-05-03 03:00:00,63,
2022-05-03 02:59:00,62,
2022-05-03 02:58:00,62,
2022-05-03 02:57:00,61,
2022-05-03 02:56:00,61,
2022-05-03 02:55:00,62,
2022-05-03 02:54:00,58,
2022-05-03 02:53:00,62,
2022-05-03 02:52:00,61,
2022-05-03 02:51:00,61,
2022-05-03 02:50:00,63,
2022-05-03 02:49:00,62,
2022-05-03 02:48:00,62,
2022-05-03 02:47:00,63,
2022-05-03 02:46:00,62,
2022-05-03 02:45:00,63,
2022-05-03 02:44:00,63,
2022-05-03 02:43:00,61,
2022-05-03 02:42:00,64,
2022-05-03 02:41:00,65,
2022-05-03 02:40:00,60,
2022-05-03 02:39:00,67,
2022-05-03 02:38:00,66,
2022-05-03 02:37:00,65,
2022-05-03 02:36:00,64,
2022-05-03 02:35:00,61,
2022-05-03 02:34:00,58,
2022-05-03 02:33:00,60,
2022-05-03 02:32:00,61,
2022-05-03 02:31:00,59,
2022-05-03 02:30:00,65,
2022-05-03 02:29:00,65,
2022-05-03 02:28:00,62,
2022-05-03 02:27:00,65,
2022-05-03 02:26:00,72,
2022-05-03 02:25:00,72,
2022-05-03 02:24:00,68,
2022-05-03 02:23:00,73,
2022-05-03 02:22:00,75,
2022-05-03 02:21:00,72,
2022-05-03 02:20:00,64,
2022-05-03 02:19:00,63,
2022-05-03 02:18:00,63,
2022-05-03 02:17:00,92,
2022-05-03 02:16:00,72,
2022-05-03 02:15:00,73,
2022-05-03 02:14:00,72,
2022-05-03 02:13:00,63,
2022-05-03 02:12:00,69,
2022-05-03 02:11:00,61,
2022-05-03 02:10:00,65,
2022-05-03 02:09:00,64,
2022-05-03 02:08:00,70,
2022-05-03 02:07:00,61,
2022-05-03 02:06:00,57,
2022-05-03 02:05:00,60,
2022-05-03 02:04:00,60,
2022-05-03 02:03:00,51,
2022-05-03 02:02:00,66,
2022-05-03 02:01:00,62,
2022-05-03 02:00:00,58,
2022-05-03 01:59:00,59,
2022-05-03 01:58:00,58,
2022-05-03 01:57:00,64,
2022-05-03 01:56:00,61,
2022-05-03 01:55:00,74,
2022-05-03 01:54:00,61,
2022-05-03 01:53:00,82,
2022-05-03 01:52:00,63,
2022-05-03 01:51:00,65,
2022-05-03 01:50:00,65,
2022-05-03 01:49:00,64,
2022-05-03 01:48:00,62,
2022-05-03 01:47:00,64,
2022-05-03 01:46:00,64,
2022-05-03 01:45:00,63,
2022-05-03 01:44:00,63,
2022-05-03 01:43:00,62,
2022-05-03 01:42:00,63,
2022-05-03 01:41:00,59,
2022-05-03 01:40:00,63,
2022-05-03 01:39:00,64,
2022-05-03 01:38:00,62,
2022-05-03 01:37:00,62,
2022-05-03 01:36:00,64,
2022-05-03 01:35:00,64,
2022-05-03 01:34:00,62,
2022-05-03 01:33:00,65,
2022-05-03 01:32:00,66,
2022-05-03 01:31:00,65,
2022-05-03 01:30:00,65,
2022-05-03 01:29:00,64,
2022-05-03 01:28:00,63,
2022-05-03 01:27:00,62,
2022-05-03 01:26:00,59,
2022-05-03 01:25:00,63,
2022-05-03 01:24:00,64,
2022-05-03 01:23:00,65,
2022-05-03 01:22:00,64,
2022-05-03 01:21:00,63,
2022-05-03 01:20:00,63,
2022-05-03 01:19:00,62,
2022-05-03 01:18:00,63,
2022-05-03 01:17:00,63,
2022-05-03 01:16:00,63,
2022-05-03 01:15:00,64,
2022-05-03 01:14:00,58,
2022-05-03 01:13:00,65,
2022-05-03 01:12:00,63,
2022-05-03 01:11:00,62,
2022-05-03 01:10:00,68,
2022-05-03 01:09:00,66,
2022-05-03 01:08:00,67,
2022-05-03 01:07:00,63,
2022-05-03 01:06:00,67,
2022-05-03 01:05:00,61,
2022-05-03 01:04:00,56,
2022-05-03 01:03:00,64,
2022-05-03 01:02:00,59,
2022-05-03 01:01:00,59,
2022-05-03 01:00:00,59,
2022-05-03 00:59:00,57,
2022-05-03 00:58:00,59,
2022-05-03 00:57:00,62,
2022-05-03 00:56:00,58,
2022-05-03 00:55:00,59,
2022-05-03 00:54:00,59,
2022-05-03 00:53:00,56,
2022-05-03 00:52:00,57,
2022-05-03 00:51:00,53,
2022-05-03 00:50:00,64,
2022-05-03 00:49:00,61,
2022-05-03 00:48:00,61,
2022-05-03 00:47:00,57,
2022-05-03 00:46:00,57,
2022-05-03 00:45:00,60,
2022-05-03 00:44:00,60,
2022-05-03 00:43:00,57,
2022-05-03 00:42:00,60,
2022-05-03 00:41:00,54,
2022-05-03 00:40:00,62,
2022-05-03 00:39:00,61,
2022-05-03 00:38:00,58,
2022-05-03 00:37:00,60,
2022-05-03 00:36:00,60,
2022-05-03 00:35:00,61,
2022-05-03 00:34:00,62,
2022-05-03 00:33:00,57,
2022-05-03 00:32:00,58,
2022-05-03 00:31:00,56,
